dataset_id	context	cell_line	evidence_layer	claim_role	target_gene	n_cells_target	n_cells_control	real_shift_mean_abs	depmap_gene_dependency	shift_quantile	dependency_quantile	endpoint_category	category_rule	shift_threshold_rule	dependency_threshold_rule	dependency_strength_variable	claim_boundary	category_key	shift_percentile	dependency_percentile
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	DNLZ	83	12013	0.032314455409125	0.4165369387094322	0.2833432128037937	0.3716656787196206	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	28.33432128037937	37.16656787196206
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	DNM1	294	12013	0.0177512166380348	0.2307845122682666	0.0142264374629519	0.2839359810314167	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	1.42264374629519	28.39359810314167
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	DNTTIP2	70	12013	0.0715938224419777	0.6115055977800152	0.949614700652045	0.4617664493183165	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	94.9614700652045	46.17664493183165
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	DOHH	143	12013	0.0329029175322352	0.3126082346696077	0.3052756372258447	0.3278008298755187	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	30.52756372258447	32.780082987551864
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	DOLK	82	12013	0.0351806720548249	0.7103952220861386	0.3858921161825726	0.5068168346176645	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	38.58921161825726	50.68168346176645
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	DPAGT1	91	12013	0.0363449447792662	1.0	0.4196799051570836	0.969176052163604	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	41.96799051570836	96.9176052163604
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	DPH3	90	12013	0.0342622359752807	0.90543796982888	0.3538826318909306	0.6224066390041494	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	35.38826318909306	62.24066390041494
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	DPM2	81	12013	0.037805070022229	0.1955067652310921	0.4783639596917605	0.2602252519264967	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	47.836395969176046	26.02252519264967
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	DPPA2	100	12013	0.0306217572805609	0.4497856193870995	0.2294013040901007	0.3876704208654416	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	22.94013040901007	38.767042086544166
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	DPY19L2	69	12013	0.0349272433849027	0.4557570566583903	0.3770005927682276	0.3900414937759336	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	37.70005927682276	39.004149377593365
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	DR1	59	12013	0.0490410663767343	0.1696509114151753	0.7427385892116183	0.2430349733254297	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	74.27385892116183	24.30349733254297
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	DRAP1	141	12013	0.0344488742942886	0.7696484321588384	0.3615886188500296	0.5358624777711914	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	36.158861885002956	53.58624777711915
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	DRG1	91	12013	0.0333413137798889	0.0727231939146711	0.3218731475992887	0.1588618850029638	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	32.18731475992887	15.886188500296381
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	DYNLL1	60	12013	0.042291923804238	0.8253812991797226	0.5986959098992294	0.5732068761114404	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	59.86959098992294	57.32068761114404
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	E4F1	228	12013	0.0291332307445382	0.2405015483653953	0.1843509187907528	0.2898636633076467	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	18.43509187907528	28.986366330764668
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	EARS2	128	12013	0.0275561435322027	0.9710428392292628	0.1481920569057498	0.7042086544161233	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	14.81920569057498	70.42086544161234
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	EDC4	138	12013	0.0355105364342633	0.3149371193918635	0.3947836395969176	0.3289863663307646	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	39.47836395969176	32.898636633076464
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	EEF1B2	91	12013	0.0361289412074334	0.9618094199877408	0.4149377593360996	0.6810906935388263	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	41.49377593360996	68.10906935388263
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	EEF1G	60	12013	0.0686290621648104	0.9337511074715296	0.9342027267338472	0.6473029045643154	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	93.42027267338472	64.73029045643153
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	EEF2	183	12013	0.03624583589547	1.0	0.4173088322465916	0.969176052163604	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	41.73088322465916	96.9176052163604
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	EEFSEC	54	12013	0.0568196155666063	0.3161384882747316	0.8547717842323651	0.3295791345583876	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	85.47717842323651	32.957913455838764
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	EFR3A	100	12013	0.0356769807151389	0.189165220061054	0.4013040901007706	0.2566686425607587	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	40.13040901007706	25.666864256075872
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	EGLN2	148	12013	0.0250017349286477	0.2304664597079881	0.0847658565500889	0.2833432128037937	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	8.47658565500889	28.33432128037937
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	EIF1	116	12013	0.0347172704511996	0.982918393699892	0.3716656787196206	0.8156490812092472	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	37.16656787196206	81.56490812092471
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	EIF1AD	71	12013	0.042628387495668	0.9834693017971872	0.6111440426793124	0.8381742738589212	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	61.11440426793124	83.81742738589212
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	EIF1AX	75	12013	0.0387448408122325	0.9999210084967692	0.5062240663900415	0.915234143449911	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	50.62240663900415	91.52341434499111
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	EIF2B1	257	12013	0.0529170900415739	0.8604268737933242	0.8026081802015412	0.5886188500296384	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	80.26081802015412	58.861885002963845
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	EIF2B2	202	12013	0.0741841024381588	0.9808003067043136	0.962062833432128	0.7391819798458803	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	96.20628334321279	73.91819798458803
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	EIF2B5	138	12013	0.0703660845429018	0.9282410941069636	0.942501481920569	0.6413752222880854	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	94.2501481920569	64.13752222880854
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	EIF3D	58	12013	0.0905037920984404	0.9807617706216176	0.989922940130409	0.7356253704801423	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	98.9922940130409	73.56253704801424
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	EIF3H	51	12013	0.0617146313840695	0.6592987292066405	0.9004149377593361	0.4813278008298755	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	90.04149377593362	48.132780082987544
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	EIF3J	86	12013	0.040265897131326	0.0120526969782786	0.5489033787788975	0.0385299347954949	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	54.89033787788975	3.85299347954949
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	EIF3L	143	12013	0.0318065107174543	0.3899395188467252	0.2614107883817427	0.3586247777119146	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	26.14107883817427	35.86247777119146
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	EIF3M	101	12013	0.0692041424359232	0.98072061560641	0.938352104327208	0.7320687611144042	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	93.8352104327208	73.20687611144042
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	EIF4A1	78	12013	0.0465540516725885	0.9987184649876466	0.6982809721398933	0.8927089508002372	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	69.82809721398932	89.27089508002372
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	EIF4B	461	12013	0.0237894455494651	0.7564489128090666	0.0652045050385299	0.5251926496739775	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	6.52045050385299	52.51926496739775
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	EIF4G1	73	12013	0.0732955305645393	0.6893795140857	0.95850622406639	0.4991108476585655	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	95.85062240663899	49.91108476585655
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	EIF4G2	129	12013	0.0366000783348512	0.7205115286734359	0.4350918790752816	0.5127445168938944	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	43.50918790752816	51.274451689389444
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	EIF5	71	12013	0.0415035741924556	0.9268280107551504	0.5773562537048014	0.6401896858328393	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	57.735625370480136	64.01896858328394
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	ELAC2	104	12013	0.0339381337412046	0.4656825808504465	0.3396561944279787	0.3953764078245406	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	33.965619442797866	39.53764078245406
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	ELOB	195	12013	0.0331337597075837	1.0	0.3153526970954357	0.969176052163604	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	31.535269709543567	96.9176052163604
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	ELOF1	162	12013	0.0385562868171295	0.0665731770027846	0.5014819205690575	0.1505631298162418	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	50.14819205690575	15.05631298162418
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	ELP2	101	12013	0.0361070188492063	0.3840360606907422	0.4143449911084766	0.3562537048014226	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	41.43449911084766	35.62537048014226
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	ELP3	210	12013	0.0372979524564758	0.97168100358068	0.4588026081802015	0.7053941908713693	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	45.880260818020155	70.53941908713693
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	ELP5	154	12013	0.0346352215704336	0.9973731693564086	0.3675163011262596	0.8838174273858921	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	36.75163011262596	88.38174273858921
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	ELP6	100	12013	0.0331696711525942	0.9829942183435736	0.3183165382335506	0.8239478363959691	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	31.83165382335506	82.39478363959691
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	EMC1	81	12013	0.0428739058385894	0.1476862994792563	0.6188500296384114	0.2288085358624777	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	61.88500296384114	22.88085358624777
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	EMC3	86	12013	0.0392698372877985	0.9474207557077312	0.5192649673977475	0.6639004149377593	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	51.926496739774755	66.39004149377593
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	EMC4	52	12013	0.0509308725163552	0.2099079918146775	0.7682276229994073	0.2703023117960877	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	76.82276229994073	27.030231179608773
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	EMC7	69	12013	0.0443528434640773	0.7232274668158546	0.6561944279786603	0.5151155898043864	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	65.61944279786603	51.51155898043864
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	ENO1	70	12013	0.0464914280540227	0.6581667718265547	0.6953171310017783	0.4801422643746295	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	69.53171310017783	48.014226437462945
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	ENY2	102	12013	0.0443105845669776	0.0553143650960553	0.6550088915234143	0.1321873147599288	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	65.50088915234143	13.218731475992879
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	ERCC2	89	12013	0.0631552901993022	0.9559948856321964	0.91108476585655	0.6733847065797274	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	91.108476585655	67.33847065797274
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	ERVW-1	167	12013	0.024738786452065	0.4939665289916344	0.0788381742738589	0.4072317723770006	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	7.883817427385891	40.72317723770006
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	ESF1	238	12013	0.0373020469747526	0.9426783230162626	0.4593953764078245	0.6579727326615293	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	45.939537640782454	65.79727326615293
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	ESYT1	117	12013	0.0356154049581384	0.0263670394394834	0.3989330171902786	0.0758743331357439	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	39.89330171902786	7.58743331357439
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	EWSR1	89	12013	0.0325110129693866	0.9829938419412309	0.2910491997628927	0.8233550681683461	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	29.104919976289267	82.33550681683461
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	EXOC1	85	12013	0.0348037132454437	0.7835395243221313	0.3740367516301126	0.5429756965026674	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	37.40367516301126	54.297569650266745
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	EXOC2	84	12013	0.0358677889565529	0.0149960305613213	0.4084173088322466	0.0468286899822169	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	40.841730883224656	4.682868998221689
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	EXOC3	54	12013	0.043457750475302	0.6736218213212336	0.6378186129223473	0.4884410195613515	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	63.78186129223473	48.84410195613515
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	EXOC5	102	12013	0.0469235694721395	0.2071113661320863	0.7053941908713693	0.2667457024303497	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	70.53941908713693	26.674570243034967
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	EXOC7	93	12013	0.0551017017704293	0.6976158130340239	0.8375815056312982	0.5026674570243035	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	83.75815056312982	50.26674570243035
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	EXOC8	59	12013	0.0417841151302342	0.2984278561170202	0.5874333135743924	0.3236514522821577	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	58.743331357439246	32.365145228215766
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	EXOSC1	84	12013	0.0376117199973172	0.8697887509141096	0.4706579727326615	0.5933609958506224	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	47.06579727326615	59.33609958506224
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	EXOSC10	55	12013	0.0522769219362586	0.3806074160154228	0.7877889745109662	0.3538826318909306	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	78.77889745109663	35.38826318909306
